index,x,y,grid_row,grid_col
0,705319.79,4245620.18,22,613
1,712073.29,4246790.78,61,838
2,714414.51,4247541.17,86,916
3,705019.64,4247841.33,96,603
4,718766.76,4249942.41,166,1061
5,694844.37,4250572.74,187,264
6,719126.95,4250572.74,187,1073
7,718016.37,4251083.01,204,1036
8,715675.16,4251353.15,213,958
9,702018.08,4252073.52,237,503
10,716215.44,4252163.57,240,976
11,718076.40,4252163.57,240,1038
12,717085.89,4252283.63,244,1005
13,713333.95,4252403.69,248,880
14,716005.33,4252823.91,262,969
15,693733.79,4252853.92,263,227
16,709762.09,4252853.92,263,761
17,696044.99,4253064.03,270,304
18,712943.74,4253154.08,273,867
19,717205.95,4253334.17,279,1009
20,707510.93,4253454.23,283,686
21,704539.39,4253604.31,288,587
22,703338.77,4253634.33,289,547
23,708651.52,4253634.33,289,724
24,713784.18,4254444.75,316,895
25,712283.40,4254504.78,318,845
26,711803.15,4255105.09,338,829
27,717506.11,4256485.80,384,1019
28,710422.44,4256545.84,386,783
29,723089.00,4256845.99,396,1205
30,695444.68,4257146.15,406,284
31,705079.67,4257296.22,411,605
32,717356.03,4257566.36,420,1014
33,705860.07,4257596.38,421,631
34,703728.97,4257776.47,427,560
35,692623.21,4258016.60,435,190
36,712253.39,4258286.74,444,844
37,714564.58,4258466.83,450,921
38,693553.70,4258526.86,452,221
39,704779.51,4258526.86,452,595
40,709762.09,4258646.92,456,761
41,703398.80,4258947.08,466,549
42,694394.13,4259097.16,471,249
43,715765.21,4259487.36,484,961
44,703428.81,4259517.38,485,550
45,703458.83,4259577.41,487,551
46,713033.79,4259667.45,490,870
47,699676.87,4259877.56,497,425
48,702498.33,4259907.58,498,519
49,713484.02,4259997.62,501,885
50,710932.70,4260147.70,506,800
51,702978.58,4260357.81,513,535
52,702618.39,4260387.83,514,523
53,709131.77,4260687.98,524,740
54,708951.67,4260838.06,529,734
55,693853.85,4260958.12,533,231
56,713123.84,4261048.17,536,873
57,709041.72,4261078.18,537,737
58,714444.52,4261078.18,537,917
59,704929.59,4261318.31,545,600
60,692803.31,4261378.34,547,196
61,709732.08,4261378.34,547,760
62,705469.87,4261468.39,550,618
63,702108.13,4261498.40,551,506
64,694604.24,4261528.42,552,256
65,707570.96,4261558.43,553,688
66,693163.49,4261648.48,556,208
67,707270.80,4261648.48,556,678
68,700307.20,4261768.54,560,446
69,707120.73,4262098.71,571,673
70,708321.35,4262098.71,571,713
71,704629.44,4262188.76,574,590
72,704389.31,4262398.87,581,582
73,693823.84,4262428.88,582,230
74,707811.08,4262518.93,585,696
75,707090.71,4262548.95,586,672
76,693343.59,4262669.01,590,214
77,696825.39,4262699.02,591,330
78,708021.19,4262789.07,594,703
79,701087.60,4262849.10,596,472
80,703608.91,4262909.13,598,556
81,708411.39,4263389.38,614,716
82,717085.89,4263389.38,614,1005
83,703338.77,4263449.41,616,547
84,700547.32,4263509.44,618,454
85,708141.25,4263569.48,620,707
86,701297.71,4263689.54,624,479
87,704599.42,4263689.54,624,589
88,700067.07,4263809.60,628,438
89,709942.19,4263929.66,632,767
90,699316.68,4263959.68,633,413
91,706250.28,4264079.74,637,644
92,709972.20,4264079.74,637,768
93,706460.38,4264199.80,641,651
94,712493.51,4264199.80,641,852
95,700487.29,4264469.94,650,452
96,710212.33,4264529.97,652,776
97,705439.86,4264680.05,657,617
98,709131.77,4264830.13,662,740
99,704929.59,4264950.19,666,600
100,723689.31,4264950.19,666,1225
101,705109.68,4264980.21,667,606
102,708831.61,4264980.21,667,730
103,704539.39,4265100.27,671,587
104,705559.92,4265250.35,676,621
105,704659.45,4265460.45,683,591
106,705589.93,4265490.47,684,622
107,708501.44,4265490.47,684,719
108,708831.61,4265550.50,686,730
109,705079.67,4265730.59,692,605
110,704419.33,4265760.61,693,583
111,705079.67,4265790.63,694,605
112,692112.95,4265820.64,695,173
113,692803.31,4265850.66,696,196
114,699106.57,4265850.66,696,406
115,704899.58,4265850.66,696,599
116,702918.55,4265880.67,697,533
117,711472.98,4265940.70,699,818
118,712793.67,4265940.70,699,862
119,702438.30,4265970.72,700,517
120,704209.22,4265970.72,700,576
121,704179.20,4266060.77,703,575
122,708681.53,4266060.77,703,725
123,705139.70,4266090.78,704,607
124,693763.81,4266150.81,706,228
125,701717.93,4266210.84,708,493
126,706850.59,4266210.84,708,664
127,707841.10,4266240.86,709,697
128,704179.20,4266300.89,711,575
129,724529.75,4266330.91,712,1253
130,699886.98,4266511.00,718,432
131,713484.02,4266511.00,718,885
132,702138.14,4266631.06,722,507
133,702918.55,4266691.09,724,533
134,701597.86,4266931.22,732,489
