Algorithm,Dataset,Environment Size,Run,Agent_ID,Time_Step,Cumulative_Likelihood,Cumulative_Victims,Path_X,Path_Y
RandomWalk,1,medium,0,0,0,2.5838776226072292e-05,0.008848230353929214,520675.01713351544,5662927.206616024
RandomWalk,1,medium,0,0,1,3.2277577015423583e-05,0.01769646070785843,520685.6232049297,5662916.600544609
RandomWalk,1,medium,0,0,2,3.2277577015423583e-05,0.026544691061787643,520696.2292763439,5662905.994473195
RandomWalk,1,medium,0,0,3,6.250397111933524e-05,0.03539292141571686,520703.19891927275,5662899.024830266
RandomWalk,1,medium,0,0,4,6.250397111933524e-05,0.04424115176964607,520692.59284785856,5662909.63090168
RandomWalk,1,medium,0,0,5,6.250397111933524e-05,0.053089382123575286,520681.9867764443,5662920.236973095
RandomWalk,1,medium,0,0,6,6.250397111933524e-05,0.0619376124775045,520678.65356200084,5662930.843044509
RandomWalk,1,medium,0,0,7,7.62496927297956e-05,0.07078584283143372,520689.25963341503,5662941.449115924
RandomWalk,1,medium,0,0,8,7.62496927297956e-05,0.07963407318536293,520699.8657048293,5662952.055187337
RandomWalk,1,medium,0,0,9,0.00012005168819196019,0.08848230353929214,520712.73116323934,5662957.206616024
RandomWalk,1,medium,0,0,10,0.00016394740146782582,0.09733053389322135,520727.7304132768,5662957.206616024
RandomWalk,1,medium,0,0,11,0.0001926204552893213,0.10617876424715057,520735.01713351544,5662964.9191458225
RandomWalk,1,medium,0,0,12,0.00022553397735738145,0.11502699460107979,520735.01713351544,5662979.91839586
RandomWalk,1,medium,0,0,13,0.0002593496646484265,0.123875224955009,520735.01713351544,5662994.917645898
RandomWalk,1,medium,0,0,14,0.00032784574405471053,0.1327234553089382,520735.01713351544,5663009.916895935
RandomWalk,1,medium,0,0,15,0.00032784574405471053,0.14157168566286743,520735.01713351544,5663009.497086074
RandomWalk,1,medium,0,0,16,0.00032784574405471053,0.15041991601679663,520735.01713351544,5662994.497836038
RandomWalk,1,medium,0,0,17,0.00032784574405471053,0.15926814637072587,520740.46753381495,5662992.657016323
RandomWalk,1,medium,0,0,18,0.00032784574405471053,0.16811637672465507,520751.07360522915,5663003.263087737
RandomWalk,1,medium,0,0,19,0.00032784574405471053,0.17696460707858427,520761.6796766434,5663013.869159152
RandomWalk,1,medium,0,0,20,0.00036916101544346824,0.1858128374325135,520765.01713351544,5663006.927242759
RandomWalk,1,medium,0,0,21,0.0004072997535207036,0.1946610677864427,520765.01713351544,5662991.927992721
RandomWalk,1,medium,0,0,22,0.0004072997535207036,0.2035092981403719,520772.28468745045,5662994.474169958
RandomWalk,1,medium,0,0,23,0.0004072997535207036,0.21235752849430115,520782.8907588647,5663005.080241373
RandomWalk,1,medium,0,0,24,0.0004964497744237626,0.22120575884823035,520793.49683027895,5663015.686312787
RandomWalk,1,medium,0,0,25,0.0004964497744237626,0.23005398920215958,520782.16791693395,5663017.206616024
RandomWalk,1,medium,0,0,26,0.0005382223532527626,0.23890221955608879,520767.16866689647,5663017.206616024
RandomWalk,1,medium,0,0,27,0.0005382223532527626,0.247750449910018,520774.101841086,5663008.121908453
RandomWalk,1,medium,0,0,28,0.0005382223532527626,0.2565986802639472,520784.70791250025,5662997.515837039
RandomWalk,1,medium,0,0,29,0.0006162202832326272,0.2654469106178764,520794.72028311645,5662986.909765624
RandomWalk,1,medium,0,0,30,0.0006162202832326272,0.27429514097180563,520784.1142117022,5662976.30369421
RandomWalk,1,medium,0,0,31,0.0006162202832326272,0.28314337132573486,520773.50814028794,5662965.6976227965
RandomWalk,1,medium,0,0,32,0.0006422235208870947,0.2919916016796641,520768.00828661706,5662957.206616024
RandomWalk,1,medium,0,0,33,0.0006760079193563499,0.30083983203359327,520783.00753665454,5662957.206616024
RandomWalk,1,medium,0,0,34,0.0007168414782922124,0.3096880623875225,520792.0274803389,5662957.206616024
RandomWalk,1,medium,0,0,35,0.0007168414782922124,0.31853629274145173,520777.02823030134,5662957.206616024
RandomWalk,1,medium,0,0,36,0.0007168414782922124,0.3273845230953809,520765.01713351544,5662954.218462772
RandomWalk,1,medium,0,0,37,0.0007168414782922124,0.33623275344931014,520765.01713351544,5662939.219212734
RandomWalk,1,medium,0,0,38,0.00074284471594677,0.34508098380323937,520762.03048018884,5662927.206616024
RandomWalk,1,medium,0,0,39,0.00074284471594677,0.35392921415716855,520747.03123015136,5662927.206616024
RandomWalk,1,medium,0,0,40,0.00074284471594677,0.3627774445110978,520737.12795572856,5662925.095793811
RandomWalk,1,medium,0,0,41,0.00074284471594677,0.371625674865027,520747.7340271428,5662914.489722396
RandomWalk,1,medium,0,0,42,0.00074284471594677,0.3804739052189562,520758.340098557,5662903.883650982
RandomWalk,1,medium,0,0,43,0.0007766291144160786,0.3893221355728854,520768.94616997126,5662901.13565248
RandomWalk,1,medium,0,0,44,0.0007766291144160786,0.39817036592681465,520779.5522413855,5662911.741723893
RandomWalk,1,medium,0,0,45,0.0007766291144160786,0.4070185962807438,520790.1583127997,5662922.347795308
